Kód obce,Obec,ORP,Okres,Kraj
530727,Brníčko,Zábřeh,Šumperk,Olomoucký kraj
566136,Brnířov,Domažlice,Domažlice,Plzeňský kraj
561444,Brniště,Česká Lípa,Česká Lípa,Liberecký kraj
582786,Brno,Brno,Brno-město,Jihomoravský kraj
535559,Brodce,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
546895,Brodec,Louny,Louny,Ústecký kraj
589314,Brodek u Konice,Konice,Prostějov,Olomoucký kraj
512800,Brodek u Přerova,Přerov,Přerov,Olomoucký kraj
589322,Brodek u Prostějova,Prostějov,Prostějov,Olomoucký kraj
566489,Brodeslavy,Kralovice,Plzeň-sever,Plzeňský kraj
584355,Brod nad Dyjí,Mikulov,Břeclav,Jihomoravský kraj
541605,Brod nad Tichou,Tachov,Tachov,Plzeňský kraj
573922,Broumov,Broumov,Náchod,Královéhradecký kraj
541401,Broumov,Tachov,Tachov,Plzeňský kraj
531081,Broumy,Beroun,Beroun,Středočeský kraj
564621,Brozany nad Ohří,Litoměřice,Litoměřice,Ústecký kraj
586943,Brtnice,Jihlava,Jihlava,Kraj Vysočina
590371,Brtnička,Jihlava,Jihlava,Kraj Vysočina
581381,Brťov-Jeneč,Blansko,Blansko,Jihomoravský kraj
581402,Brumov,Tišnov,Brno-venkov,Jihomoravský kraj
585114,Brumov-Bylnice,Valašské Klobouky,Zlín,Zlínský kraj
584363,Brumovice,Hustopeče,Břeclav,Jihomoravský kraj
506320,Brumovice,Opava,Opava,Moravskoslezský kraj
597180,Bruntál,Bruntál,Bruntál,Moravskoslezský kraj
588377,Brusné,Bystřice pod Hostýnem,Kroměříž,Zlínský kraj
598038,Brušperk,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
598046,Bruzovice,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
566063,Břvany,Louny,Louny,Ústecký kraj
546755,Brzánky,Roudnice nad Labem,Litoměřice,Ústecký kraj
573931,Brzice,Náchod,Náchod,Královéhradecký kraj
586951,Brzkov,Jihlava,Jihlava,Kraj Vysočina
560308,Bublava,Kraslice,Sokolov,Karlovarský kraj
531103,Bubovice,Beroun,Beroun,Středočeský kraj
592102,Buchlovice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
558699,Bučí,Nýřany,Plzeň-sever,Plzeňský kraj
579963,Bučina,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
592943,Bučovice,Bučovice,Vyškov,Jihomoravský kraj
548952,Budčeves,Jičín,Jičín,Královéhradecký kraj
546020,Budeč,Dačice,Jindřichův Hradec,Jihočeský kraj
595390,Budeč,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
555894,Budětice,Sušice,Klatovy,Plzeňský kraj
589349,Budětsko,Konice,Prostějov,Olomoucký kraj
547638,Budíkov,Humpolec,Pelhřimov,Kraj Vysočina
537055,Budiměřice,Nymburk,Nymburk,Středočeský kraj
546038,Budíškovice,Dačice,Jindřichův Hradec,Jihočeský kraj
577910,Budislav,Litomyšl,Svitavy,Pardubický kraj
552143,Budislav,Soběslav,Tábor,Jihočeský kraj
590401,Budišov,Třebíč,Třebíč,Kraj Vysočina
568261,Budišovice,Opava,Opava,Moravskoslezský kraj
506460,Budišov nad Budišovkou,Vítkov,Opava,Moravskoslezský kraj
590410,Budkov,Moravské Budějovice,Třebíč,Kraj Vysočina
561576,Budkov,Prachatice,Prachatice,Jihočeský kraj
560171,Budyně,Vodňany,Strakonice,Jihočeský kraj
564656,Budyně nad Ohří,Roudnice nad Labem,Litoměřice,Ústecký kraj
545449,Bujanov,Kaplice,Český Krumlov,Jihočeský kraj
559741,Bujesily,Rokycany,Rokycany,Plzeňský kraj
512826,Buk,Přerov,Přerov,Olomoucký kraj
537519,Buk,Vimperk,Prachatice,Jihočeský kraj
595403,Bukov,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
546372,Buková,Přeštice,Plzeň-jih,Plzeňský kraj
589357,Buková,Prostějov,Prostějov,Olomoucký kraj
532924,Bukovany,Benešov,Benešov,Středočeský kraj
586072,Bukovany,Kyjov,Hodonín,Jihomoravský kraj
552402,Bukovany,Olomouc,Olomouc,Olomoucký kraj
564664,Bukovany,Příbram,Příbram,Středočeský kraj
560316,Bukovany,Sokolov,Sokolov,Karlovarský kraj
540021,Buková u Příbramě,Příbram,Příbram,Středočeský kraj
511935,Bukovec,Jablunkov,Frýdek-Místek,Moravskoslezský kraj
553506,Bukovec,Stod,Domažlice,Plzeňský kraj
547751,Bukovice,Náchod,Náchod,Královéhradecký kraj
581437,Bukovice,Tišnov,Brno-venkov,Jihomoravský kraj
581445,Bukovina,Blansko,Blansko,Jihomoravský kraj
574813,Bukovina nad Labem,Pardubice,Pardubice,Pardubický kraj
577031,Bukovina u Čisté,Jilemnice,Semily,Liberecký kraj
574821,Bukovina u Přelouče,Přelouč,Pardubice,Pardubický kraj
581453,Bukovinka,Blansko,Blansko,Jihomoravský kraj
574830,Bukovka,Pardubice,Pardubice,Pardubický kraj
530085,Bukovník,Sušice,Klatovy,Plzeňský kraj
535605,Bukovno,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
573353,Bukvice,Jičín,Jičín,Královéhradecký kraj
584380,Bulhary,Břeclav,Břeclav,Jihomoravský kraj
563935,Bulovka,Frýdlant,Liberec,Liberecký kraj
561312,Buřenice,Pacov,Pelhřimov,Kraj Vysočina
540048,Buš,Černošice,Praha-západ,Středočeský kraj
550159,Bušanovice,Prachatice,Prachatice,Jihočeský kraj
532894,Bušín,Šumperk,Šumperk,Olomoucký kraj
559750,Bušovice,Rokycany,Rokycany,Plzeňský kraj
532169,Buštěhrad,Kladno,Kladno,Středočeský kraj
549282,Butoves,Jičín,Jičín,Královéhradecký kraj
529966,Buzice,Blatná,Strakonice,Jihočeský kraj
533238,Býchory,Kolín,Kolín,Středočeský kraj
546780,Býčkovice,Litoměřice,Litoměřice,Ústecký kraj
534714,Býkev,Mělník,Mělník,Středočeský kraj
534145,Bykoš,Beroun,Beroun,Středočeský kraj
581461,Býkovice,Blansko,Blansko,Jihomoravský kraj
569607,Býkov-Láryšov,Krnov,Bruntál,Moravskoslezský kraj
571245,Bylany,Chrudim,Chrudim,Pardubický kraj
544647,Bynovec,Děčín,Děčín,Ústecký kraj
534722,Byšice,Mělník,Mělník,Středočeský kraj
512877,Býškovice,Hranice,Přerov,Olomoucký kraj
595420,Býšovec,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
574848,Býšť,Holice,Pardubice,Pardubický kraj
561801,Bystrá,Humpolec,Pelhřimov,Kraj Vysočina
577049,Bystrá nad Jizerou,Semily,Semily,Liberecký kraj
567477,Bystřany,Teplice,Teplice,Ústecký kraj
576166,Bystré,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
577928,Bystré,Polička,Svitavy,Pardubický kraj
579971,Bystřec,Žamberk,Ústí nad Orlicí,Pardubický kraj
529451,Bystřice,Benešov,Benešov,Středočeský kraj
572772,Bystřice,Jičín,Jičín,Královéhradecký kraj
598062,Bystřice,Třinec,Frýdek-Místek,Moravskoslezský kraj
595411,Bystřice nad Pernštejnem,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
588393,Bystřice pod Hostýnem,Bystřice pod Hostýnem,Kroměříž,Zlínský kraj
592111,Bystřice pod Lopeníkem,Uherský Brod,Uherské Hradiště,Zlínský kraj
541711,Bystřička,Vsetín,Vsetín,Zlínský kraj
500879,Bystročice,Olomouc,Olomouc,Olomoucký kraj
547026,Bystrovany,Olomouc,Olomouc,Olomoucký kraj
576174,Byzhradec,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
567485,Bžany,Teplice,Teplice,Ústecký kraj
586081,Bzenec,Kyjov,Hodonín,Jihomoravský kraj
531120,Bzová,Hořovice,Beroun,Středočeský kraj
568490,Čachotín,Chotěboř,Havlíčkův Brod,Kraj Vysočina
535621,Čachovice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
555941,Čachrov,Klatovy,Klatovy,Plzeňský kraj
529478,Čakov,Benešov,Benešov,Středočeský kraj
535541,Čakov,České Budějovice,České Budějovice,Jihočeský kraj
552003,Čaková,Krnov,Bruntál,Moravskoslezský kraj
598291,Čakovičky,Neratovice,Mělník,Středočeský kraj
571270,Čankovice,Chrudim,Chrudim,Pardubický kraj
534005,Čáslav,Čáslav,Kutná Hora,Středočeský kraj
590436,Čáslavice,Třebíč,Třebíč,Kraj Vysočina
547689,Čáslavsko,Pacov,Pelhřimov,Kraj Vysočina
560804,Částkov,Tachov,Tachov,Plzeňský kraj
592137,Částkov,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
553964,Častohostice,Moravské Budějovice,Třebíč,Kraj Vysočina
576182,Častolovice,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
547719,Častrov,Pelhřimov,Pelhřimov,Kraj Vysočina
572799,Časy,Pardubice,Pardubice,Pardubický kraj
569119,Čavisov,Ostrava,Ostrava-město,Moravskoslezský kraj
582913,Čebín,Kuřim,Brno-venkov,Jihomoravský kraj
560782,Cebiv,Stříbro,Tachov,Plzeňský kraj
534749,Čečelice,Mělník,Mělník,Středočeský kraj
510068,Čečelovice,Blatná,Strakonice,Jihočeský kraj
590444,Čechočovice,Třebíč,Třebíč,Kraj Vysočina
529486,Čechtice,Vlašim,Benešov,Středočeský kraj
590452,Čechtín,Třebíč,Třebíč,Kraj Vysočina
552771,Čechy,Přerov,Přerov,Olomoucký kraj
589381,Čechy pod Kosířem,Prostějov,Prostějov,Olomoucký kraj
548375,Čečkovice,Chotěboř,Havlíčkův Brod,Kraj Vysočina
566080,Čečovice,Stod,Domažlice,Plzeňský kraj
550906,Cehnice,Strakonice,Strakonice,Jihočeský kraj
589365,Čehovice,Prostějov,Prostějov,Olomoucký kraj
586099,Čejč,Hodonín,Hodonín,Jihomoravský kraj
550922,Čejetice,Strakonice,Strakonice,Jihočeský kraj
529524,Čejkovice,Čáslav,Kutná Hora,Středočeský kraj
544329,Čejkovice,České Budějovice,České Budějovice,Jihočeský kraj
586102,Čejkovice,Hodonín,Hodonín,Jihomoravský kraj
593877,Čejkovice,Znojmo,Znojmo,Jihomoravský kraj
586978,Cejle,Jihlava,Jihlava,Kraj Vysočina
547735,Čejov,Humpolec,Pelhřimov,Kraj Vysočina
559768,Cekov,Rokycany,Rokycany,Plzeňský kraj
598071,Čeladná,Frýdlant nad Ostravicí,Frýdek-Místek,Moravskoslezský kraj
538132,Čelákovice,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
589390,Čelčice,Prostějov,Prostějov,Olomoucký kraj
513059,Čelechovice,Přerov,Přerov,Olomoucký kraj
589403,Čelechovice na Hané,Prostějov,Prostějov,Olomoucký kraj
529826,Čelistná,Pelhřimov,Pelhřimov,Kraj Vysočina
586111,Čeložnice,Kyjov,Hodonín,Jihomoravský kraj
558711,Čeminy,Nýřany,Plzeň-sever,Plzeňský kraj
540072,Čenkov,Příbram,Příbram,Středočeský kraj
579998,Čenkovice,Lanškroun,Ústí nad Orlicí,Pardubický kraj
598976,Čenkov u Bechyně,Týn nad Vltavou,České Budějovice,Jihočeský kraj
509191,Cep,Třeboň,Jindřichův Hradec,Jihočeský kraj
574856,Čeperka,Pardubice,Pardubice,Pardubický kraj
574864,Čepí,Pardubice,Pardubice,Pardubický kraj
550949,Čepřovice,Strakonice,Strakonice,Jihočeský kraj
530581,Čeradice,Žatec,Louny,Ústecký kraj
529516,Čerčany,Benešov,Benešov,Středočeský kraj
572781,Cerekvice nad Bystřicí,Hořice,Jičín,Královéhradecký kraj
577936,Cerekvice nad Loučnou,Litomyšl,Svitavy,Pardubický kraj
586986,Cerekvička-Rosice,Jihlava,Jihlava,Kraj Vysočina
533246,Cerhenice,Kolín,Kolín,Středočeský kraj
549321,Cerhonice,Písek,Písek,Jihočeský kraj
531138,Cerhovice,Hořovice,Beroun,Středočeský kraj
593885,Čermákovice,Moravský Krumlov,Znojmo,Jihomoravský kraj
553514,Čermná,Horšovský Týn,Domažlice,Plzeňský kraj
579106,Čermná,Vrchlabí,Trutnov,Královéhradecký kraj
576191,Čermná nad Orlicí,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
569950,Čermná ve Slezsku,Vítkov,Opava,Moravskoslezský kraj
595438,Černá,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
581496,Černá Hora,Blansko,Blansko,Jihomoravský kraj
572896,Černá u Bohdanče,Pardubice,Pardubice,Pardubický kraj
538019,Černava,Karlovy Vary,Karlovy Vary,Karlovarský kraj
533491,Černá Voda,Jeseník,Jeseník,Olomoucký kraj
545457,Černá v Pošumaví,Český Krumlov,Český Krumlov,Jihočeský kraj
542628,Černčice,Louny,Louny,Ústecký kraj
573957,Černčice,Nové Město nad Metují,Náchod,Královéhradecký kraj
546852,Černěves,Roudnice nad Labem,Litoměřice,Ústecký kraj
533254,Černé Voděrady,Říčany,Praha-východ,Středočeský kraj
587001,Černíč,Telč,Jihlava,Kraj Vysočina
553531,Černíkov,Klatovy,Klatovy,Plzeňský kraj
566632,Černíkovice,Kralovice,Plzeň-sever,Plzeňský kraj
576204,Černíkovice,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
599301,Černíky,Český Brod,Nymburk,Středočeský kraj
569917,Černilov,Hradec Králové,Hradec Králové,Královéhradecký kraj
593893,Černín,Znojmo,Znojmo,Jihomoravský kraj
534013,Černíny,Kutná Hora,Kutná Hora,Středočeský kraj
564699,Černiv,Lovosice,Litoměřice,Ústecký kraj
539121,Černolice,Černošice,Praha-západ,Středočeský kraj
539139,Černošice,Černošice,Praha-západ,Středočeský kraj
560812,Černošín,Stříbro,Tachov,Plzeňský kraj
513067,Černotín,Hranice,Přerov,Olomoucký kraj
542423,Černouček,Roudnice nad Labem,Litoměřice,Ústecký kraj
545996,Černousy,Frýdlant,Liberec,Liberecký kraj
561142,Černov,Pelhřimov,Pelhřimov,Kraj Vysočina
581500,Černovice,Boskovice,Blansko,Jihomoravský kraj
563021,Černovice,Chomutov,Chomutov,Ústecký kraj
547760,Černovice,Pelhřimov,Pelhřimov,Kraj Vysočina
566098,Černovice,Stod,Domažlice,Plzeňský kraj
530328,Čerňovice,Nýřany,Plzeň-sever,Plzeňský kraj
569925,Černožice,Hradec Králové,Hradec Králové,Královéhradecký kraj
532207,Černuc,Slaný,Kladno,Středočeský kraj
595446,Černvír,Tišnov,Brno-venkov,Jihomoravský kraj
579114,Černý Důl,Vrchlabí,Trutnov,Královéhradecký kraj
563722,Černýšovice,Tábor,Tábor,Jihočeský kraj
505099,Červená Hora,Náchod,Náchod,Královéhradecký kraj
590461,Červená Lhota,Třebíč,Třebíč,Kraj Vysočina
547778,Červená Řečice,Pelhřimov,Pelhřimov,Kraj Vysočina
548995,Červená Třemešná,Hořice,Jičín,Královéhradecký kraj
580015,Červená Voda,Králíky,Ústí nad Orlicí,Pardubický kraj
534021,Červené Janovice,Kutná Hora,Kutná Hora,Středočeský kraj
533262,Červené Pečky,Kolín,Kolín,Středočeský kraj
542172,Červené Poříčí,Klatovy,Klatovy,Plzeňský kraj
552186,Červenka,Litovel,Olomouc,Olomoucký kraj
509116,Červený Hrádek,Dačice,Jindřichův Hradec,Jihočeský kraj
573965,Červený Kostelec,Náchod,Náchod,Královéhradecký kraj
532215,Červený Újezd,Černošice,Praha-západ,Středočeský kraj
529532,Červený Újezd,Votice,Benešov,Středočeský kraj
582921,Česká,Kuřim,Brno-venkov,Jihomoravský kraj
568503,Česká Bělá,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
558745,Česká Bříza,Nýřany,Plzeň-sever,Plzeňský kraj
573973,Česká Čermná,Náchod,Náchod,Královéhradecký kraj
562394,Česká Kamenice,Děčín,Děčín,Ústecký kraj
553549,Česká Kubice,Domažlice,Domažlice,Plzeňský kraj
561380,Česká Lípa,Česká Lípa,Česká Lípa,Liberecký kraj
573981,Česká Metuje,Náchod,Náchod,Královéhradecký kraj
580023,Česká Rybná,Žamberk,Ústí nad Orlicí,Pardubický kraj
573990,Česká Skalice,Náchod,Náchod,Královéhradecký kraj
580031,Česká Třebová,Česká Třebová,Ústí nad Orlicí,Pardubický kraj
569356,Česká Ves,Jeseník,Jeseník,Olomoucký kraj
544256,České Budějovice,České Budějovice,České Budějovice,Jihočeský kraj
580040,České Heřmanice,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
571296,České Lhotice,Chrudim,Chrudim,Pardubický kraj
580058,České Libchavy,Ústí nad Orlicí,Ústí nad Orlicí,Pardubický kraj
576212,České Meziříčí,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
580066,České Petrovice,Žamberk,Ústí nad Orlicí,Pardubický kraj
546089,České Velenice,Třeboň,Jindřichův Hradec,Jihočeský kraj
533271,Český Brod,Český Brod,Kolín,Středočeský kraj
563960,Český Dub,Liberec,Liberec,Liberecký kraj
567108,Český Jiřetín,Litvínov,Most,Ústecký kraj
545392,Český Krumlov,Český Krumlov,Český Krumlov,Jihočeský kraj
546097,Český Rudolec,Dačice,Jindřichův Hradec,Jihočeský kraj
529541,Český Šternberk,Benešov,Benešov,Středočeský kraj
598933,Český Těšín,Český Těšín,Karviná,Moravskoslezský kraj
572811,Češov,Jičín,Jičín,Královéhradecký kraj
576221,Čestice,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
550957,Čestice,Strakonice,Strakonice,Jihočeský kraj
534030,Čestín,Kutná Hora,Kutná Hora,Středočeský kraj
538141,Čestlice,Říčany,Praha-východ,Středočeský kraj
588407,Cetechovice,Kroměříž,Kroměříž,Zlínský kraj
563943,Cetenov,Liberec,Liberec,Liberecký kraj
581470,Cetkovice,Boskovice,Blansko,Jihomoravský kraj
547662,Cetoraz,Pacov,Pelhřimov,Kraj Vysočina
564419,Cetyně,Příbram,Příbram,Středočeský kraj
568007,Chabařovice,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
534081,Chabeřice,Kutná Hora,Kutná Hora,Středočeský kraj
531251,Chaloupky,Hořovice,Beroun,Středočeský kraj
556335,Chanovice,Horažďovice,Klatovy,Plzeňský kraj
532886,Chářovice,Benešov,Benešov,Středočeský kraj
565784,Charvatce,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
568872,Charváty,Olomouc,Olomouc,Olomoucký kraj
563081,Chbany,Kadaň,Chomutov,Ústecký kraj
554481,Cheb,Cheb,Cheb,Karlovarský kraj
551139,Chelčice,Vodňany,Strakonice,Jihočeský kraj
559857,Cheznovice,Rokycany,Rokycany,Plzeňský kraj
512923,Chlebičov,Opava,Opava,Moravskoslezský kraj
532878,Chleby,Benešov,Benešov,Středočeský kraj
599620,Chleby,Nymburk,Nymburk,Středočeský kraj
576310,Chleny,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
556343,Chlistov,Klatovy,Klatovy,Plzeňský kraj
532045,Chlístov,Benešov,Benešov,Středočeský kraj
548791,Chlístov,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
590703,Chlístov,Třebíč,Třebíč,Kraj Vysočina
534099,Chlístovice,Kutná Hora,Kutná Hora,Středočeský kraj
529982,Chlum,Blatná,Strakonice,Jihočeský kraj
557773,Chlum,Blovice,Plzeň-jih,Plzeňský kraj
561614,Chlum,Česká Lípa,Česká Lípa,Liberecký kraj
540803,Chlum,Rokycany,Rokycany,Plzeňský kraj
590711,Chlum,Třebíč,Třebíč,Kraj Vysočina
529770,Chlum,Vlašim,Benešov,Středočeský kraj
550248,Chlumany,Prachatice,Prachatice,Jihočeský kraj
566233,Chlumčany,Louny,Louny,Ústecký kraj
557781,Chlumčany,Přeštice,Plzeň-jih,Plzeňský kraj
536229,Chlumec,Český Krumlov,Český Krumlov,Jihočeský kraj
568015,Chlumec,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
570109,Chlumec nad Cidlinou,Hradec Králové,Hradec Králové,Královéhradecký kraj
595713,Chlumek,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
595721,Chlumětín,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
534820,Chlumín,Neratovice,Mělník,Středočeský kraj
595705,Chlum-Korouhvice,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
560375,Chlum Svaté Maří,Sokolov,Sokolov,Karlovarský kraj
546461,Chlum u Třeboně,Třeboň,Jindřichův Hradec,Jihočeský kraj
540307,Chlumy,Nepomuk,Plzeň-jih,Plzeňský kraj
534455,Chlustina,Hořovice,Beroun,Středočeský kraj
572730,Chmelík,Litomyšl,Svitavy,Pardubický kraj
529788,Chmelná,Vlašim,Benešov,Středočeský kraj
536903,Chobot,Blatná,Strakonice,Jihočeský kraj
580350,Choceň,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
557803,Chocenice,Blovice,Plzeň-jih,Plzeňský kraj
529796,Chocerady,Benešov,Benešov,Středočeský kraj
535923,Chocnějovice,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
553727,Chocomyšl,Domažlice,Domažlice,Plzeňský kraj
534447,Chodouň,Beroun,Beroun,Středočeský kraj
564923,Chodouny,Roudnice nad Labem,Litoměřice,Ústecký kraj
553735,Chodov,Domažlice,Domažlice,Plzeňský kraj
578011,Chodov,Karlovy Vary,Karlovy Vary,Karlovarský kraj
560383,Chodov,Sokolov,Sokolov,Karlovarský kraj
560901,Chodová Planá,Tachov,Tachov,Plzeňský kraj
564931,Chodovlice,Lovosice,Litoměřice,Ústecký kraj
553743,Chodská Lhota,Domažlice,Domažlice,Plzeňský kraj
560910,Chodský Újezd,Tachov,Tachov,Plzeňský kraj
549355,Cholenice,Jičín,Jičín,Královéhradecký kraj
502839,Cholina,Litovel,Olomouc,Olomoucký kraj
575054,Choltice,Přelouč,Pardubice,Pardubický kraj
541141,Chomle,Rokycany,Rokycany,Plzeňský kraj
572969,Chomutice,Hořice,Jičín,Královéhradecký kraj
562971,Chomutov,Chomutov,Chomutov,Ústecký kraj
588504,Chomýž,Bystřice pod Hostýnem,Kroměříž,Zlínský kraj
532606,Choratice,Benešov,Benešov,Středočeský kraj
578096,Chornice,Moravská Třebová,Svitavy,Pardubický kraj
534838,Chorušice,Mělník,Mělník,Středočeský kraj
542831,Choryně,Valašské Meziříčí,Vsetín,Zlínský kraj
537217,Choťánky,Poděbrady,Nymburk,Středočeský kraj
568759,Chotěboř,Chotěboř,Havlíčkův Brod,Kraj Vysočina
550477,Chotěbudice,Moravské Budějovice,Třebíč,Kraj Vysočina
555291,Chotěbuz,Český Těšín,Karviná,Moravskoslezský kraj
539287,Choteč,Černošice,Praha-západ,Středočeský kraj
549037,Choteč,Jičín,Jičín,Královéhradecký kraj
575062,Choteč,Pardubice,Pardubice,Pardubický kraj
552453,Chotěmice,Soběslav,Tábor,Jihočeský kraj
578100,Chotěnov,Litomyšl,Svitavy,Pardubický kraj
